seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
0,C1,2018,0.3,0.955,0.72,0.71,-0.245,0.07376350970522491,2.860772854130913,3.136224191014873
0,C1,2019,0.3,0.955,0.69,0.67,-0.2849999999999999,0.08775400892120405,2.8475848338913328,3.2439164723599494
0,C1,2020,0.3,0.955,0.775,0.705,-0.25,0.06620594291260769,2.8134002804911886,3.287911657177281
0,C1,2021,0.3,0.955,0.745,0.72,-0.235,0.07000577430287472,2.8379413646219684,3.2652907841542413
0,C1,2022,0.3,0.955,0.73,0.73,-0.22499999999999998,0.06974388944055121,2.842680988961015,3.2247589646918176
0,C1,2023,0.3,0.955,0.75,0.725,-0.22999999999999998,0.046789166062219195,2.8780493982721667,3.2096467921465357
0,C1,2024,0.3,0.955,0.73,0.685,-0.2699999999999999,0.049112939711257894,2.7958713106799826,3.3315668274987242
0,C1,2025,0.3,0.955,0.745,0.775,-0.17999999999999994,0.05342016229877367,2.8476544245442996,3.172672756629241
0,C1,2026,0.3,0.955,0.755,0.77,-0.18499999999999994,0.060071504666766654,2.7732772044750633,3.1314177471021196
0,C1,2027,0.3,0.955,0.8,0.775,-0.17999999999999994,0.06415595227181034,2.861380416445221,3.068939878515837
0,C1,2028,0.3,0.955,0.73,0.77,-0.18499999999999994,0.07561791562848705,2.8020853780666446,3.1985636071521073
0,C1,2029,0.3,0.955,0.74,0.745,-0.20999999999999996,0.09958970611882084,2.787654503461407,3.122203078783755
0,D,0,0.3,0.985,0.985,0.985,0.0,0.08654740872068148,0.0,0.0
0,D',0,0.3,0.98,0.98,0.98,0.0,0.0946334840907179,0.0,0.0
0,D'',0,0.3,0.935,0.935,0.935,0.0,,,
1,Baseline,0,0.3,0.88,0.95,0.97,0.08999999999999997,0.03670825853450704,3.0692200496829143,2.6190175980099752
1,A,0,0.3,0.88,0.88,0.88,0.0,0.10474692334716669,0.0,0.0
1,B1,1000,0.3,0.72,0.84,0.815,0.09499999999999997,0.06805117361969468,2.945808169696827,1.9868318696882301
1,B1,1001,0.3,0.815,0.815,0.825,0.010000000000000009,0.07178091748600356,1.8396109520213415,1.4137143213162728
1,B1,1002,0.3,0.6,0.625,0.62,0.020000000000000018,0.21348937300121576,2.6119918183523056,1.7329551546305837
1,B1,1003,0.3,0.57,0.57,0.52,-0.04999999999999993,0.13851783451271432,1.9013030055795495,0.8292305396971057
1,B1,1004,0.3,0.675,0.715,0.69,0.014999999999999902,0.07523550678440072,2.12484296277666,1.127264582650235
1,B1,1005,0.3,0.515,0.59,0.59,0.07499999999999996,0.24310533633223308,1.8236717214791276,1.1709494410300494
1,B1,1006,0.3,0.745,0.865,0.86,0.11499999999999999,0.10898955977591399,1.9083303449787195,1.2679694432536321
1,B1,1007,0.3,0.51,0.45,0.405,-0.10499999999999998,0.36350741039885826,2.034624662068794,1.2655861082536368
1,B1,1008,0.3,0.355,0.35,0.32,-0.034999999999999976,0.49729646904832325,2.430279970676237,1.2931050560902662
1,B1,1009,0.3,0.615,0.63,0.635,0.020000000000000018,0.04413250080548926,1.8157765629102307,0.6716931012817422
1,B1,1010,0.3,0.665,0.665,0.635,-0.030000000000000027,0.13968561782752664,1.8377634387914832,1.1916582789388004
1,B1,1011,0.3,0.735,0.715,0.655,-0.07999999999999996,0.18104751964361843,2.6078860182198587,1.7165073559835644
1,B1,1012,0.3,0.745,0.8,0.82,0.07499999999999996,0.14688691486461353,1.925154285782017,1.0716444933621758
1,B1,1013,0.3,0.605,0.59,0.585,-0.020000000000000018,0.19316679414702206,2.6862727350385933,1.8070774712238613
1,B1,1014,0.3,0.615,0.61,0.565,-0.050000000000000044,0.2521483072179037,2.407462301559209,1.5830874741214032
1,B1,1015,0.3,0.565,0.46,0.445,-0.11999999999999994,0.3388483256659157,2.4919737572021834,0.9975227732512272
1,B1,1016,0.3,0.75,0.75,0.745,-0.0050000000000000044,0.03560246354552882,2.194291899273361,1.5635537955026886
1,B1,1017,0.3,0.66,0.645,0.62,-0.040000000000000036,0.1817385618084947,1.7606161836996645,0.9048983147333868
1,B1,1018,0.3,0.7,0.685,0.66,-0.039999999999999925,0.1291136764154953,2.0281436373532333,1.2959283653918359
1,B1,1019,0.3,0.825,0.86,0.805,-0.019999999999999907,0.05774700286606033,2.431341221013093,1.972914366695086
1,B1,1020,0.3,0.745,0.835,0.855,0.10999999999999999,0.13118600047497478,1.817561129226141,1.322273854311712
1,B1,1021,0.3,0.52,0.58,0.57,0.04999999999999993,0.12480453979367054,1.5902150791966714,0.9609988175462797
1,B1,1022,0.3,0.66,0.685,0.64,-0.020000000000000018,0.10642737811391262,2.311161629435302,1.522105478650563
1,B1,1023,0.3,0.58,0.525,0.5,-0.07999999999999996,0.3157475752207662,2.071294404957752,1.147521232539893
1,B1,1024,0.3,0.755,0.765,0.775,0.020000000000000018,0.13839045555357052,1.9662782868519213,0.7215372055806992
1,B1,1025,0.3,0.48,0.505,0.48,0.0,0.14576729543227646,1.885048325953685,0.7021902450391457
1,B1,1026,0.3,0.64,0.64,0.655,0.015000000000000013,0.11336187936421131,2.1319611320331155,1.0371971795780626
1,B1,1027,0.3,0.765,0.79,0.79,0.025000000000000022,0.11799660559682405,2.0812461447510073,1.1065530625081115
1,B1,1028,0.3,0.57,0.52,0.495,-0.07499999999999996,0.3828894538175192,2.427038697631132,1.9582093842959651
1,B1,1029,0.3,0.665,0.685,0.695,0.029999999999999916,0.13374488944482238,1.9854772751192946,1.1632502823488917
1,B2,0,0.3,0.17,0.17,0.17,0.0,0.11718538608882142,0.4691382449150944,0.0
1,C1,2000,0.3,0.88,0.645,0.61,-0.27,0.17029118240637423,2.760155455585671,4.205223808663386
1,C1,2001,0.3,0.88,0.645,0.65,-0.22999999999999998,0.1287872288957549,2.7119422413096768,4.049331074266124
1,C1,2002,0.3,0.88,0.57,0.58,-0.30000000000000004,0.16969322092404115,2.7523813891557354,4.349940184515293
1,C1,2003,0.3,0.88,0.625,0.595,-0.28500000000000003,0.15869238101945565,2.741756855829293,4.236966714804194
1,C1,2004,0.3,0.88,0.63,0.6,-0.28,0.17307475987719967,2.7450133169872064,4.219360641631473
1,C1,2005,0.3,0.88,0.65,0.665,-0.21499999999999997,0.13270951773770637,2.817847350242072,4.438458729607478
1,C1,2006,0.3,0.88,0.66,0.575,-0.30500000000000005,0.17728931501754086,2.874994343742935,4.349521213713474
1,C1,2007,0.3,0.88,0.635,0.655,-0.22499999999999998,0.12347454907112601,2.7559053501331205,4.161624358832503
1,C1,2008,0.3,0.88,0.615,0.625,-0.255,0.15966171827222964,2.820065086096037,4.2483970939771085
1,C1,2009,0.3,0.88,0.61,0.625,-0.255,0.18802562187113972,2.7359649142225306,4.281675896355164
1,C1,2010,0.3,0.88,0.625,0.6,-0.28,0.16772089011297345,2.688919759956964,4.278945236798172
1,C1,2011,0.3,0.88,0.55,0.65,-0.22999999999999998,0.13335098594739336,2.7140508061241686,4.19311023754279
1,C1,2012,0.3,0.88,0.595,0.585,-0.29500000000000004,0.18064140210144242,2.7473330299877166,4.114472037666222
1,C1,2013,0.3,0.88,0.615,0.61,-0.27,0.1320189484086295,2.772537894713796,4.317119428879308
1,C1,2014,0.3,0.88,0.62,0.63,-0.25,0.1439399288995561,2.7436160378977092,4.319044417652224
1,C1,2015,0.3,0.88,0.615,0.66,-0.21999999999999997,0.11642924910587069,2.7382970860177944,4.332082088004642
1,C1,2016,0.3,0.88,0.62,0.63,-0.25,0.15217353168778958,2.709448097814292,4.263236353416956
1,C1,2017,0.3,0.88,0.655,0.625,-0.255,0.15413213142432286,2.783277800766447,4.375135639114002
1,C1,2018,0.3,0.88,0.61,0.64,-0.24,0.14319236741158858,2.731467182019722,4.226362242475396
1,C1,2019,0.3,0.88,0.64,0.535,-0.345,0.2508972445499214,2.8262762717818397,4.076750457840352
1,C1,2020,0.3,0.88,0.625,0.59,-0.29000000000000004,0.1840774439780969,2.7928498489396816,4.180918318358059
1,C1,2021,0.3,0.88,0.645,0.64,-0.24,0.14158282638943748,2.819284709178334,4.393776505709075
1,C1,2022,0.3,0.88,0.605,0.64,-0.24,0.14217889475367657,2.7150248659160012,4.289845146379732
1,C1,2023,0.3,0.88,0.68,0.65,-0.22999999999999998,0.12870680475844368,2.720626899094326,4.14412121055902
1,C1,2024,0.3,0.88,0.595,0.615,-0.265,0.12702675208574715,2.712709068299192,4.3037468934908745
1,C1,2025,0.3,0.88,0.645,0.595,-0.28500000000000003,0.15575708448325787,2.7792584102295494,4.172546623799982
1,C1,2026,0.3,0.88,0.625,0.605,-0.275,0.14346824558062013,2.735704719090612,4.286310641855101
1,C1,2027,0.3,0.88,0.605,0.585,-0.29500000000000004,0.19462183270660127,2.720519341866667,4.217871713020547
1,C1,2028,0.3,0.88,0.645,0.59,-0.29000000000000004,0.18305464950459938,2.748256732045635,4.412844308896708
1,C1,2029,0.3,0.88,0.59,0.6,-0.28,0.17573678930079684,2.6663299518247587,4.148277245243183
1,D,0,0.3,0.975,0.975,0.975,0.0,0.06628399756056931,0.0,0.0
1,D',0,0.3,0.99,0.99,0.99,0.0,0.08590063155877554,0.0,0.0
1,D'',0,0.3,0.95,0.95,0.95,0.0,,,
6,Baseline,0,0.3,0.81,0.925,0.925,0.11499999999999999,0.1348957815461581,2.503941782036432,1.723203698304407
6,A,0,0.3,0.81,0.81,0.81,0.0,0.1746950759272194,0.0,0.0
6,B1,1000,0.3,0.825,0.9,0.89,0.06500000000000006,0.2756328904384525,1.9875396391652538,0.98650628305065
6,B1,1001,0.3,0.7,0.705,0.685,-0.014999999999999902,0.10487855450354483,1.4483955752809885,0.8470567254559888
6,B1,1002,0.3,0.78,0.82,0.775,-0.0050000000000000044,0.28193294011140624,2.1823670686075003,1.718032434570115
6,B1,1003,0.3,0.67,0.755,0.755,0.08499999999999996,0.20696370773735198,1.941848164374763,1.077790113860192
6,B1,1004,0.3,0.69,0.675,0.67,-0.019999999999999907,0.27507162089080717,1.641991817924839,0.8429897915242814
6,B1,1005,0.3,0.695,0.665,0.66,-0.03499999999999992,0.15110191839847145,1.2181377968704359,0.6286604920872118
6,B1,1006,0.3,0.735,0.725,0.71,-0.025000000000000022,0.13829744847159026,1.7969613200942218,0.8489221379305408
6,B1,1007,0.3,0.425,0.565,0.605,0.18,0.12242684237690293,1.639049007004101,1.001700215878805
6,B1,1008,0.3,0.525,0.52,0.505,-0.020000000000000018,0.14103695838033237,1.8662069518489992,0.49092036055035737
6,B1,1009,0.3,0.705,0.68,0.67,-0.03499999999999992,0.19410414585313945,1.8156826829677448,0.7836739356214235
6,B1,1010,0.3,0.68,0.735,0.74,0.05999999999999994,0.24594385381727857,1.6424851768858935,0.66082253267819
6,B1,1011,0.3,0.505,0.62,0.67,0.16500000000000004,0.11035587616726296,2.0599449266785705,1.0121613305578308
6,B1,1012,0.3,0.665,0.74,0.735,0.06999999999999995,0.19648230549614906,1.9676563264957947,0.5285121265322985
6,B1,1013,0.3,0.75,0.72,0.7,-0.050000000000000044,0.1569724499127536,2.074026761036868,1.297973410610677
6,B1,1014,0.3,0.74,0.765,0.755,0.015000000000000013,0.20690117338027167,1.5708987621114847,0.7173054205927184
6,B1,1015,0.3,0.705,0.63,0.6,-0.10499999999999998,0.07937808917473549,2.111649488688918,0.7913219392559456
6,B1,1016,0.3,0.76,0.87,0.84,0.07999999999999996,0.16177378262740463,2.1223033068255113,1.571232379280956
6,B1,1017,0.3,0.68,0.705,0.67,-0.010000000000000009,0.14109936282415883,1.7708891603497774,0.7555950960088339
6,B1,1018,0.3,0.635,0.73,0.755,0.12,0.13006383136422048,1.9248849363324176,1.0783112923725546
6,B1,1019,0.3,0.73,0.625,0.58,-0.15000000000000002,0.09829291384665294,1.9430522195465185,1.244326158064913
6,B1,1020,0.3,0.485,0.695,0.675,0.19000000000000006,0.1696245106659471,1.595520957876991,0.5017127242105895
6,B1,1021,0.3,0.645,0.685,0.7,0.05499999999999994,0.07567181662763127,2.0631851009357054,0.871042146409384
6,B1,1022,0.3,0.71,0.84,0.845,0.135,0.19183972200742047,2.052681996814855,1.3236181631360247
6,B1,1023,0.3,0.655,0.795,0.775,0.12,0.20158442367668117,1.396499314951333,0.7564283499288255
6,B1,1024,0.3,0.415,0.61,0.6,0.185,0.1439573764005938,1.8091780117466436,0.584950903330249
6,B1,1025,0.3,0.655,0.575,0.565,-0.09000000000000008,0.08629323948441585,1.417318342959345,0.7097661456532081
6,B1,1026,0.3,0.67,0.745,0.71,0.039999999999999925,0.2504319240701669,2.1827670088349644,1.0864232050664153
6,B1,1027,0.3,0.735,0.765,0.775,0.040000000000000036,0.12804112781775798,1.6844382225932435,0.9580939045888607
6,B1,1028,0.3,0.64,0.595,0.585,-0.05500000000000005,0.12831428482283658,2.019858198867558,0.822527700293253
6,B1,1029,0.3,0.77,0.75,0.74,-0.030000000000000027,0.23956503984589692,1.584847477350972,0.6807890930058252
6,B2,0,0.3,0.24,0.24,0.24,0.0,0.13579631116123209,1.0079192613651813,0.0
6,C1,2000,0.3,0.81,0.765,0.725,-0.08500000000000008,0.12224882344752555,2.2849088639699575,2.1902948067849577
6,C1,2001,0.3,0.81,0.775,0.78,-0.030000000000000027,0.12418905435154916,2.324618290395719,2.3456485658043538
6,C1,2002,0.3,0.81,0.735,0.735,-0.07500000000000007,0.11500988295603008,2.3333520808030404,2.33207513174213
6,C1,2003,0.3,0.81,0.745,0.7,-0.1100000000000001,0.07859346516120473,2.304863155246187,2.2752534080471207
6,C1,2004,0.3,0.81,0.71,0.825,0.014999999999999902,0.1779441160961955,2.32072463460933,2.3517714491226696
6,C1,2005,0.3,0.81,0.79,0.77,-0.040000000000000036,0.15209871028435368,2.328001632986737,2.318869288486366
6,C1,2006,0.3,0.81,0.75,0.76,-0.050000000000000044,0.13394082807043428,2.3568586232586943,2.256462162633528
6,C1,2007,0.3,0.81,0.765,0.745,-0.06500000000000006,0.11234626498965161,2.28780817324469,2.2562929642552145
6,C1,2008,0.3,0.81,0.75,0.74,-0.07000000000000006,0.11294214606448612,2.316675991022888,2.1954859028776275
6,C1,2009,0.3,0.81,0.785,0.735,-0.07500000000000007,0.09440343629228916,2.2880671636835133,2.180097657629441
6,C1,2010,0.3,0.81,0.755,0.785,-0.025000000000000022,0.15245973248645683,2.3131432593281342,2.200121202261228
6,C1,2011,0.3,0.81,0.67,0.715,-0.09500000000000008,0.1047446172216417,2.3441833751023995,2.363527514374234
6,C1,2012,0.3,0.81,0.765,0.77,-0.040000000000000036,0.1390119660177566,2.3405960319267054,2.347954008791838
6,C1,2013,0.3,0.81,0.75,0.785,-0.025000000000000022,0.15287722695093553,2.278912178886634,2.383494746303909
6,C1,2014,0.3,0.81,0.73,0.745,-0.06500000000000006,0.12842265732092698,2.2734488205802226,2.1649755904718067
6,C1,2015,0.3,0.81,0.76,0.725,-0.08500000000000008,0.11270010272745291,2.3184972461503803,2.2769617487299096
6,C1,2016,0.3,0.81,0.755,0.74,-0.07000000000000006,0.10815395305257419,2.334008530960199,2.2546557514736607
6,C1,2017,0.3,0.81,0.71,0.725,-0.08500000000000008,0.10597087982558895,2.3224927279109737,2.3114921796915984
6,C1,2018,0.3,0.81,0.74,0.73,-0.08000000000000007,0.09611241700985113,2.2808112359452206,2.1875814410774397
6,C1,2019,0.3,0.81,0.76,0.77,-0.040000000000000036,0.12600744146622558,2.3312605386972707,2.239924197434147
6,C1,2020,0.3,0.81,0.77,0.765,-0.04500000000000004,0.14614398021335642,2.3504723039316313,2.2830695159961087
6,C1,2021,0.3,0.81,0.755,0.775,-0.03500000000000003,0.14354860781801376,2.268074379583485,2.260294203349293
6,C1,2022,0.3,0.81,0.8,0.765,-0.04500000000000004,0.12858743989369123,2.3638267182647756,2.321132208965953
6,C1,2023,0.3,0.81,0.715,0.785,-0.025000000000000022,0.15419894367238568,2.3434411625491176,2.3556079356269106
6,C1,2024,0.3,0.81,0.765,0.75,-0.06000000000000005,0.1158999277108696,2.3355892631402817,2.2085124740405373
6,C1,2025,0.3,0.81,0.74,0.715,-0.09500000000000008,0.08204333681354134,2.287553974362016,2.1438755711908306
6,C1,2026,0.3,0.81,0.795,0.785,-0.025000000000000022,0.12678938213185764,2.320454171389071,2.228144387050511
6,C1,2027,0.3,0.81,0.795,0.78,-0.030000000000000027,0.10958962491996986,2.2975650633410196,2.0516047017017747
6,C1,2028,0.3,0.81,0.735,0.745,-0.06500000000000006,0.14636513046517519,2.2790160016865504,2.221490315277055
6,C1,2029,0.3,0.81,0.755,0.77,-0.040000000000000036,0.13467853832322857,2.337453200680557,2.2224752976967714
6,D,0,0.3,0.955,0.955,0.955,0.0,0.16766613275607797,0.0,0.0
6,D',0,0.3,0.975,0.975,0.975,0.0,0.13732568301630876,0.0,0.0
6,D'',0,0.3,0.91,0.91,0.91,0.0,,,
3,Baseline,0,0.3,0.92,0.94,0.965,0.04499999999999993,0.05339827372187775,3.304012313822081,2.8652240983966784
3,A,0,0.3,0.92,0.92,0.92,0.0,0.1927640460421593,0.0,0.0
3,B1,1000,0.3,0.52,0.58,0.575,0.05499999999999994,0.1477774509361103,2.1474455567216983,1.5266107031895633
3,B1,1001,0.3,0.79,0.905,0.82,0.029999999999999916,0.07816385013737519,2.937839589740705,1.9125815719602308
3,B1,1002,0.3,0.88,0.92,0.855,-0.025000000000000022,0.053024622345700885,2.598214302921582,2.1644631109375254
3,B1,1003,0.3,0.71,0.825,0.81,0.10000000000000009,0.04728806136589087,3.276617461451049,1.7809716501925308
3,B1,1004,0.3,0.565,0.42,0.54,-0.02499999999999991,0.25300779174160215,2.9609736625256238,2.704969513012773
3,B1,1005,0.3,0.77,0.76,0.705,-0.06500000000000006,0.0744793929249309,2.773062539394744,1.8689055038599485
3,B1,1006,0.3,0.675,0.63,0.595,-0.08000000000000007,0.23514435413412677,3.577258844799904,2.5171517342419323
3,B1,1007,0.3,0.395,0.4,0.43,0.034999999999999976,0.3532477689679926,2.8960790511923564,1.3709968643400634
3,B1,1008,0.3,0.445,0.495,0.47,0.024999999999999967,0.12584487330137556,2.5064213871709002,0.8861514619088041
3,B1,1009,0.3,0.53,0.605,0.615,0.08499999999999996,0.11688508585764618,2.1378492417459496,1.405279163045131
3,B1,1010,0.3,0.435,0.44,0.375,-0.06,0.2895237591057102,2.4171574787232823,1.3267774280976365
3,B1,1011,0.3,0.565,0.53,0.545,-0.019999999999999907,0.1868999968647599,2.2648608297924415,1.6433505425239554
3,B1,1012,0.3,0.605,0.58,0.58,-0.025000000000000022,0.16305214134448492,2.998259694522575,1.5823948398445657
3,B1,1013,0.3,0.715,0.665,0.645,-0.06999999999999995,0.09092433270488307,2.2702779312089585,1.249643256534609
3,B1,1014,0.3,0.66,0.62,0.6,-0.06000000000000005,0.19549694833455422,3.7079422722808055,2.890467453476252
3,B1,1015,0.3,0.705,0.525,0.51,-0.19499999999999995,0.3198578547205979,3.1380915198657973,2.2346461422196175
3,B1,1016,0.3,0.345,0.335,0.365,0.020000000000000018,0.39801417701792197,2.326219713599711,1.6685443692637065
3,B1,1017,0.3,0.465,0.385,0.415,-0.050000000000000044,0.2644070505153046,2.9599217003866816,2.0131529395626626
3,B1,1018,0.3,0.72,0.75,0.705,-0.015000000000000013,0.0956420432547598,2.691349747615864,1.7900565580549408
3,B1,1019,0.3,0.725,0.84,0.895,0.17000000000000004,0.13554354307245248,2.821847764051961,1.8185647395565334
3,B1,1020,0.3,0.8,0.87,0.855,0.05499999999999994,0.09963436765452169,2.6918141711403307,1.8438710557298332
3,B1,1021,0.3,0.785,0.74,0.765,-0.020000000000000018,0.10119780805990378,2.7652444523244695,1.977666621085154
3,B1,1022,0.3,0.66,0.6,0.695,0.03499999999999992,0.053172674355698855,2.9921021713208664,2.7386122418701255
3,B1,1023,0.3,0.77,0.7,0.635,-0.135,0.2026467749733204,2.8764434943997763,2.861324403990875
3,B1,1024,0.3,0.44,0.47,0.6,0.15999999999999998,0.111378031121931,2.708071040054568,1.3471009562345466
3,B1,1025,0.3,0.84,0.59,0.605,-0.235,0.15316351022187066,3.221519051084074,2.5492535934273337
3,B1,1026,0.3,0.755,0.77,0.715,-0.040000000000000036,0.08846396957746468,3.480233341566643,2.0275812826539386
3,B1,1027,0.3,0.875,0.7,0.705,-0.17000000000000004,0.09669878692549819,2.986308900555264,2.232022047976615
3,B1,1028,0.3,0.675,0.56,0.62,-0.05500000000000005,0.11183870300781633,2.57162212527263,2.1190942033057683
3,B1,1029,0.3,0.735,0.66,0.655,-0.07999999999999996,0.05422636115388886,2.849013982990188,1.803702300729271
3,B2,0,0.3,0.25,0.25,0.25,0.0,0.0052612893589364385,0.4593997274967069,0.0
3,C1,2000,0.3,0.92,0.705,0.645,-0.275,0.14321689238567364,3.643124906022715,3.755180361114535
3,C1,2001,0.3,0.92,0.7,0.665,-0.255,0.1323267984028419,3.5609221502548145,3.573348880029881
3,C1,2002,0.3,0.92,0.69,0.65,-0.27,0.1457776918654264,3.652901854802139,3.6379356293574268
3,C1,2003,0.3,0.92,0.695,0.605,-0.31500000000000006,0.1697406070032893,3.6428375517549556,3.8651980430174246
3,C1,2004,0.3,0.92,0.68,0.655,-0.265,0.12300670484898232,3.5755071459664207,3.635849075708947
3,C1,2005,0.3,0.92,0.705,0.67,-0.25,0.11729342443833932,3.608135703672576,3.7325346419811196
3,C1,2006,0.3,0.92,0.69,0.64,-0.28,0.14328094863030344,3.6449647549779765,3.702377972414473
3,C1,2007,0.3,0.92,0.73,0.615,-0.30500000000000005,0.15979929336378162,3.568438159817363,3.5388313185848532
3,C1,2008,0.3,0.92,0.655,0.675,-0.245,0.1329422300854622,3.5707468761924996,3.7910390171908834
3,C1,2009,0.3,0.92,0.7,0.615,-0.30500000000000005,0.14413580215257224,3.6809046260310163,3.747331842320344
3,C1,2010,0.3,0.92,0.645,0.65,-0.27,0.12949781241379676,3.596946687921361,3.56176503917927
3,C1,2011,0.3,0.92,0.735,0.63,-0.29000000000000004,0.15850713310263825,3.575031310852777,3.7468303270537535
3,C1,2012,0.3,0.92,0.69,0.62,-0.30000000000000004,0.157929425797193,3.5920344184250066,3.85507451379391
3,C1,2013,0.3,0.92,0.72,0.65,-0.27,0.12877790337496348,3.6414123550420565,3.772261184914506
3,C1,2014,0.3,0.92,0.68,0.605,-0.31500000000000006,0.155305579731036,3.6396896220657813,3.7294971653481834
3,C1,2015,0.3,0.92,0.7,0.635,-0.28500000000000003,0.15929109836461244,3.6598988124029836,3.7389953237702414
3,C1,2016,0.3,0.92,0.72,0.65,-0.27,0.1250786963318149,3.6011615594227577,3.6859326891605417
3,C1,2017,0.3,0.92,0.68,0.68,-0.24,0.11621020632946844,3.6380506961392656,3.638832872675006
3,C1,2018,0.3,0.92,0.685,0.605,-0.31500000000000006,0.20136098796924998,3.7204206221574974,3.731236685979707
3,C1,2019,0.3,0.92,0.69,0.625,-0.29500000000000004,0.16145062040348473,3.677255949213313,3.740085522761558
3,C1,2020,0.3,0.92,0.705,0.645,-0.275,0.1443989863442513,3.628165641399073,4.069742541376514
